position,player_id,player_name,posteam,ecr_rank,ecr_as_of
QB,00-0034857,Josh Allen,BUF,1,2026-09-16T23:52:20
QB,00-0034796,Lamar Jackson,BAL,2,2026-09-20T12:08:10
QB,00-0036389,Jalen Hurts,PHI,3,2026-09-20T12:08:10
QB,00-0039918,Caleb Williams,CHI,4,2026-09-20T12:08:10
QB,00-0033077,Dak Prescott,DAL,5,2026-09-20T12:08:10
QB,00-0037834,Brock Purdy,SF,6,2026-09-20T12:08:10
QB,00-0039910,Jayden Daniels,WAS,7,2026-09-20T12:08:10
QB,00-0036355,Justin Herbert,LAC,8,2026-09-20T12:08:10
QB,00-0039851,Drake Maye,NE,9,2026-09-20T12:08:10
QB,00-0036971,Trevor Lawrence,JAX,10,2026-09-20T12:08:10
QB,00-0036442,Joe Burrow,CIN,11,2026-09-20T12:08:10
QB,00-0033106,Jared Goff,DET,12,2026-09-16T23:52:20
QB,00-0040691,Jaxson Dart,NYG,12,2026-09-21T19:08:29
QB,00-0033873,Patrick Mahomes,KC,13,2026-09-20T12:08:10
QB,00-0026498,Matthew Stafford,LA,15,2026-09-21T19:08:29
QB,00-0036264,Jordan Love,GB,16,2026-09-20T12:08:10
QB,00-0034855,Baker Mayfield,TB,17,2026-09-20T12:08:10
QB,00-0039732,Bo Nix,DEN,18,2026-09-20T12:08:10
QB,00-0040743,Tyler Shough,NO,19,2026-09-20T12:08:10
QB,00-0039150,Bryce Young,CAR,20,2026-09-20T12:08:10
QB,00-0039163,C.J. Stroud,HOU,21,2026-09-20T12:08:10
QB,00-0038128,Malik Willis,MIA,22,2026-09-20T12:08:10
QB,00-0032950,Carson Wentz,MIN,23,2026-09-20T12:08:10
QB,00-0035710,Daniel Jones,IND,24,2026-09-20T12:08:10
QB,00-0033119,Jacoby Brissett,ARI,25,2026-09-20T12:08:10
QB,00-0030565,Geno Smith,NYJ,26,2026-09-20T12:08:10
QB,00-0023459,Aaron Rodgers,PIT,27,2026-09-20T12:08:10
QB,00-0029604,Kirk Cousins,LV,28,2026-09-20T12:08:10
QB,00-0035704,Drew Lock,SEA,29,2026-09-20T12:08:10
QB,00-0033537,Deshaun Watson,CLE,30,2026-09-20T12:08:10
QB,00-0040676,Cam Ward,TEN,31,2026-09-20T12:08:10
QB,00-0033662,Cooper Rush,ATL,32,2026-09-20T12:08:10
QB,00-0035228,Kyler Murray,MIN,33,2026-09-16T23:52:20
QB,00-0040668,Shedeur Sanders,CLE,33,2026-09-20T12:08:10
